Date,WTI,Brent,Gasoline,HeatingOil,NatGas,WTI_c2,WTI_c12,SPX,VIX,VIX3M,DXY,US10Y,US2Y
2022-08-19,89.91,96.09,2.9986,3.6815,9.28,89.62,83.43,4228.48,20.6,24.32,108.169,2.9758,3.238
2022-08-22,90.67,96.69,2.8867,3.7665,9.76,90.59,83.94,4137.99,23.8,26.0,109.046,3.0238,3.3161
2022-08-23,93.77,100.15,2.9255,3.8321,9.254,93.3,85.08,4128.73,24.11,25.92,108.624,3.0572,3.3018
2022-08-24,95.37,101.73,2.8205,4.0381,9.24,94.89,85.53,4140.77,22.82,24.89,108.677,3.1095,3.4028
2022-08-25,93.02,99.83,2.8119,3.9492,9.359,92.63,84.21,4199.12,21.78,24.13,108.47,3.0314,3.3742
2022-08-26,92.97,100.6,2.8494,4.016,9.32,92.29,83.24,4057.66,25.56,26.56,108.803,3.0297,3.3824
2022-08-29,96.94,105.11,2.8755,3.9251,9.369,96.11,85.17,4030.61,26.21,26.82,108.835,3.1136,3.4314
2022-08-30,92.27,100.06,2.7,3.8223,9.077,91.82,82.37,3986.16,26.21,26.91,108.773,3.1118,3.4579
2022-08-31,88.85,96.5,2.5684,3.7024,9.141,88.37,80.89,3955.0,25.87,26.65,108.7,3.1964,3.495
2022-09-01,86.37,92.17,2.3835,3.5473,9.167,85.92,79.07,3966.85,25.56,26.43,109.691,3.259,3.5178
2022-09-02,87.25,93.28,2.4598,3.6258,8.902,86.86,79.51,3924.26,25.47,26.48,109.534,3.195,3.3955
2022-09-05,,95.23,,,,,,,25.99,,109.826,,
2022-09-06,86.96,92.85,2.4269,3.5705,8.023,86.6,79.61,3908.19,26.91,27.59,110.214,3.3512,3.5071
2022-09-07,81.66,87.71,2.3119,3.5536,7.856,81.34,75.9,3979.87,24.64,26.1,109.84,3.2673,3.4392
2022-09-08,82.73,88.61,2.3242,3.5316,7.969,82.27,76.81,4006.18,23.61,25.52,109.707,3.3227,3.5118
2022-09-09,86.1,92.42,2.4203,3.5903,8.038,85.64,79.41,4067.36,22.79,25.14,109.003,3.3154,3.5627
2022-09-12,88.04,94.26,2.4694,3.6042,8.389,87.7,80.6,4110.41,23.87,25.37,108.33,3.3577,3.5756
2022-09-13,87.64,93.55,2.4953,3.5465,8.397,87.19,80.26,3932.69,27.27,27.95,109.815,3.4118,3.7455
2022-09-14,88.98,94.64,2.5321,3.3877,9.094,88.5,80.91,3946.01,26.16,27.46,109.658,3.4043,3.7881
2022-09-15,85.11,90.8,2.4263,3.2332,8.293,84.69,77.0,3901.35,26.27,27.6,109.739,3.4489,3.8625
2022-09-16,85.4,91.57,2.416,3.183,7.817,85.03,77.05,3873.33,26.3,27.63,109.764,3.4553,3.8713
2022-09-19,85.33,91.73,2.4677,3.3091,7.869,85.03,77.25,3899.89,25.76,27.01,109.737,3.4944,3.9464
2022-09-20,84.19,90.87,2.4425,3.366,7.742,84.3,76.24,3855.93,27.16,27.88,110.215,3.5689,3.9707
2022-09-21,83.05,90.0,2.4687,3.3203,7.742,82.56,75.59,3789.93,27.99,28.76,110.642,3.5338,4.0591
2022-09-22,83.5,90.33,2.5167,3.3967,7.19,83.06,76.55,3757.99,27.35,28.22,111.353,3.7098,4.118
2022-09-23,79.43,86.65,2.4037,3.2485,6.841,78.99,71.66,3693.23,29.92,30.32,113.192,3.6866,4.2032
2022-09-26,76.34,83.94,2.3822,3.1348,6.933,75.73,70.01,3655.04,32.26,31.77,114.103,3.9285,4.345
2022-09-27,77.96,85.69,2.4825,3.243,6.666,77.21,70.49,3647.29,32.6,32.12,114.106,3.9492,4.2871
2022-09-28,81.88,89.27,2.5635,3.4485,6.88,80.97,72.65,3719.04,30.18,30.58,112.604,3.7372,4.1267
2022-09-29,81.61,88.86,2.5136,3.395,6.892,80.75,72.44,3640.47,31.84,31.74,112.254,3.7815,4.1924
2022-09-30,79.74,87.9,2.4724,3.3745,6.826,78.9,70.9,3585.62,31.62,31.86,112.117,3.8286,4.2726
2022-10-03,83.34,88.7,2.5172,3.358,6.514,82.42,72.95,3678.43,30.1,30.69,111.745,3.6426,4.1134
2022-10-04,86.37,91.76,2.6689,3.5216,6.825,85.34,75.23,3790.93,29.07,29.67,110.065,3.6349,4.0967
2022-10-05,88.03,93.79,2.6647,3.7014,6.925,87.08,77.12,3783.28,28.55,29.43,111.074,3.7548,4.1461
2022-10-06,88.96,94.92,2.6951,3.8778,6.861,88.09,78.78,3744.52,30.52,30.79,112.258,3.8276,4.2558
2022-10-07,93.2,98.45,2.7609,4.0385,6.608,91.9,80.28,3639.66,31.36,32.1,112.795,3.8875,4.312
2022-10-10,90.82,96.07,2.6071,3.8625,6.523,89.58,78.76,3612.39,32.45,32.73,113.144,,
2022-10-11,88.59,93.8,2.5894,3.8868,6.593,87.24,77.23,3588.84,33.63,33.36,113.221,3.945,4.3141
2022-10-12,87.1,92.41,2.6164,3.9148,6.44,85.81,75.33,3577.03,33.57,33.13,113.32,3.9023,4.2953
2022-10-13,89.23,94.69,2.6931,4.0855,6.685,88.03,77.58,3669.91,31.94,31.8,112.363,3.9496,4.4656
2022-10-14,85.55,91.46,2.6315,3.9923,6.476,84.54,75.48,3583.07,32.02,32.45,113.311,4.0225,4.4959
2022-10-17,85.67,91.98,2.6019,4.0965,5.988,84.7,75.54,3677.95,31.37,31.74,112.039,4.0125,4.4496
2022-10-18,83.69,90.64,2.5745,3.9903,5.691,82.82,75.08,3719.98,30.5,30.98,112.13,4.0066,4.4307
2022-10-19,85.87,92.57,2.6385,3.8034,5.444,84.77,76.1,3695.16,30.76,31.35,112.984,4.1377,4.5606
2022-10-20,85.71,92.73,2.6464,3.7581,5.315,85.02,75.92,3665.78,29.98,30.81,112.881,4.2325,4.6122
2022-10-21,85.14,93.6,2.6391,3.8294,4.992,83.99,74.99,3752.75,29.69,30.47,112.012,4.2188,4.483
2022-10-24,84.89,93.45,2.7436,3.9433,5.174,83.89,75.86,3797.34,29.85,30.33,111.989,4.2466,4.5089
2022-10-25,84.94,93.06,2.8905,3.9518,5.731,83.9,76.44,3859.11,28.46,29.29,110.95,4.1,4.4728
2022-10-26,88.26,96.04,2.9242,4.1649,5.735,87.07,77.81,3830.6,27.28,28.46,109.7,4.0069,4.4183
2022-10-27,88.6,96.71,2.988,4.3561,5.438,87.36,78.47,3807.3,27.39,28.28,110.587,3.9269,4.2823
2022-10-28,88.38,96.31,2.9066,4.652,5.8,87.09,77.21,3901.06,25.75,26.9,110.752,4.0102,4.4142
2022-10-31,86.21,94.85,2.8168,4.493,6.294,85.11,76.92,3871.98,25.88,26.92,111.527,4.0499,4.4865
2022-11-01,88.57,94.77,2.5967,3.6326,5.83,87.38,78.2,3856.1,25.81,26.69,111.481,4.0481,4.5509
2022-11-02,89.35,95.52,2.688,3.685,6.197,88.22,79.89,3759.69,25.86,27.22,111.345,4.0963,4.6114
2022-11-03,87.95,94.55,2.6934,3.862,5.932,86.96,78.77,3719.89,25.3,26.7,112.93,4.149,4.718
2022-11-04,92.6,98.75,2.7408,3.8938,6.459,91.38,81.27,3770.55,24.55,26.39,110.877,4.1626,4.6584
2022-11-07,91.87,97.93,2.6691,3.7769,6.701,90.8,81.21,3806.8,24.35,26.26,110.12,4.2177,4.728
2022-11-08,88.67,95.05,2.623,3.7811,6.199,87.78,79.76,3828.11,25.54,27.1,109.636,4.1276,4.6569
2022-11-09,85.64,92.47,2.5474,3.6401,5.953,84.82,77.35,3748.57,26.09,27.91,110.549,4.0986,4.5816
2022-11-10,86.21,93.34,2.5587,3.5697,6.156,85.38,77.28,3956.37,23.53,26.18,108.206,3.8106,4.33
2022-11-11,88.86,95.76,2.6291,3.5886,5.902,88.06,79.38,3992.93,22.52,25.74,106.292,,
2022-11-14,85.21,92.5,2.525,3.5397,6.069,84.55,78.12,3957.25,23.73,26.13,106.66,3.863,4.3993
2022-11-15,86.82,93.77,2.5184,3.6263,6.161,86.18,79.28,3991.73,24.54,26.59,106.404,3.777,4.3445
2022-11-16,85.32,92.61,2.5037,3.622,6.201,84.72,77.79,3958.79,24.11,26.03,106.281,3.6899,4.3655
2022-11-17,82.06,90.02,2.4624,3.5275,6.401,81.85,76.19,3946.56,23.93,25.83,106.694,3.7694,4.4605
2022-11-18,80.11,87.74,2.4186,3.5181,6.371,80.26,75.52,3965.34,23.12,25.33,106.93,3.8288,4.5308
2022-11-21,79.74,87.79,2.4463,3.4885,6.688,80.25,76.59,3949.94,22.36,24.72,107.835,3.84,4.563
2022-11-22,81.1,88.35,2.5417,3.4736,6.912,80.92,76.42,4003.58,21.29,23.83,107.222,3.7578,4.5227
2022-11-23,77.45,84.65,2.4677,3.35,7.332,77.6,74.79,4027.26,20.35,23.38,106.076,3.689,4.4732
2022-11-24,,85.12,,,,,,,20.42,,105.818,,
2022-11-25,76.55,83.91,2.3576,3.274,6.802,76.69,74.36,4026.12,20.5,23.59,105.959,3.6905,4.467
2022-11-28,76.54,82.58,2.2985,3.1777,6.787,76.67,74.09,3963.94,22.21,24.9,106.681,3.6793,4.4443
2022-11-29,78.91,83.7,2.3341,3.315,7.274,78.98,76.03,3957.63,21.89,24.65,106.822,3.7497,4.4814
2022-11-30,80.49,85.36,2.4238,3.3823,6.971,80.59,77.72,4080.11,20.58,23.53,105.95,3.6109,4.3287
2022-12-01,81.41,87.26,2.3464,3.2561,6.834,81.31,77.97,4076.57,19.84,23.31,104.728,3.5103,4.2358
2022-12-02,80.34,85.42,2.2977,3.1773,6.222,80.42,78.11,4071.7,19.06,22.96,104.545,3.4916,4.2841
2022-12-05,77.37,83.0,2.218,3.0037,5.624,77.52,76.28,3998.84,20.75,23.89,105.289,3.5828,4.3957
2022-12-06,74.45,79.72,2.1561,2.9143,5.372,74.68,73.78,3941.26,22.17,24.72,105.578,3.5314,4.3664
2022-12-07,72.4,77.39,2.0895,2.7823,5.814,72.65,72.2,3933.92,22.68,25.18,105.1,3.4205,4.2644
2022-12-08,71.79,76.51,2.0526,2.8709,5.935,71.91,71.58,3963.51,22.29,24.73,104.774,3.4892,4.3139
2022-12-09,71.59,76.82,2.0599,2.8126,6.307,71.75,71.69,3934.38,22.83,25.21,104.81,3.5856,4.3422
2022-12-12,73.3,78.02,2.0853,2.9543,6.524,73.41,72.81,3990.56,25.0,25.67,105.131,3.6168,4.3817
2022-12-13,75.25,80.39,2.1578,3.0887,6.965,75.26,73.9,4019.65,22.55,24.29,103.98,3.5012,4.2141
2022-12-14,77.42,82.8,2.2425,3.2707,6.356,77.45,75.07,3995.32,21.14,23.46,103.77,3.4792,4.2158
2022-12-15,76.37,81.45,2.1798,3.2868,6.866,76.4,73.87,3895.75,22.83,25.08,104.558,3.45,4.2404
2022-12-16,74.5,79.26,2.1405,3.1343,6.611,74.67,72.46,3852.36,22.62,25.15,104.701,3.4877,4.1825
2022-12-19,75.67,80.1,2.1825,3.0831,5.838,75.86,73.3,3817.66,22.42,25.08,104.721,3.5901,4.2641
2022-12-20,76.02,79.68,2.2164,3.0624,5.352,76.02,73.46,3821.62,21.48,24.4,103.965,3.6918,4.2658
2022-12-21,78.42,82.28,2.2619,3.1803,5.48,78.34,74.59,3878.44,20.07,23.35,104.162,3.6731,4.2232
2022-12-22,78.24,81.69,2.2656,3.1437,5.062,78.14,73.66,3822.39,21.97,24.78,104.433,3.686,4.2799
2022-12-23,79.35,83.97,2.3719,3.2663,5.125,79.43,75.77,3844.82,20.87,24.13,104.314,3.7509,4.3275
2022-12-27,79.87,84.83,2.3692,3.3874,5.209,80.0,76.28,3829.25,21.65,24.43,104.179,3.8487,4.3827
2022-12-28,78.86,83.11,2.3517,3.3474,4.78,78.98,75.86,3783.22,22.14,24.58,104.463,3.8865,4.3574
2022-12-29,78.71,82.27,2.3721,3.326,4.56,78.83,75.12,3849.28,21.44,23.95,103.836,3.8202,4.3656
2022-12-30,80.51,85.99,2.4736,3.3586,4.43,80.58,76.71,3839.5,21.67,24.29,103.522,3.8786,4.4279
2023-01-03,77.21,82.46,2.361,3.0877,4.009,77.43,74.58,3824.14,22.9,24.58,104.518,3.752,4.3803
2023-01-04,73.22,78.1,2.2703,3.0047,4.149,73.49,72.0,3852.97,22.01,23.81,104.248,3.6902,4.3555
2023-01-05,73.93,78.88,2.2735,2.9801,3.776,74.16,72.64,3808.1,22.46,24.07,105.042,3.7219,4.4638
2023-01-06,73.73,78.6,2.254,3.0112,3.761,74.01,72.74,3895.08,21.13,23.18,103.879,3.5599,4.2578
2023-01-09,74.87,79.8,2.2995,3.0359,3.902,75.16,73.91,3892.09,21.97,23.74,103.001,3.5266,4.2077
2023-01-10,74.71,79.62,2.3156,3.1133,3.565,74.96,73.77,3919.25,20.58,22.74,103.236,3.6151,4.2472
2023-01-11,77.71,82.91,2.4371,3.1902,3.69,77.97,75.68,3969.61,21.09,22.74,103.188,3.5429,4.22
2023-01-12,78.26,83.82,2.4585,3.2191,3.678,78.51,76.13,3983.17,18.83,21.58,102.246,3.4437,4.1447
2023-01-13,80.07,85.43,2.5375,3.2662,3.481,80.32,77.34,3999.09,18.35,21.14,102.204,3.498,4.2237
2023-01-16,,84.12,,,,,,,19.49,,102.2685,,
2023-01-17,81.04,86.7,2.5599,3.2709,3.637,81.31,77.84,3990.97,19.36,21.45,102.39,3.5494,4.2047
2023-01-18,79.14,84.64,2.5142,3.2478,3.288,79.45,76.47,3928.86,20.34,22.27,102.363,3.3734,4.0846
2023-01-19,80.58,86.38,2.6113,3.3832,3.199,80.84,77.84,3898.85,20.52,22.45,102.058,3.3987,4.1285
2023-01-20,81.4,87.66,2.64,3.466,3.134,81.69,78.54,3972.61,19.85,21.72,102.012,3.4824,4.1766
2023-01-23,81.62,88.15,2.6881,3.5474,3.447,81.9,78.4,4019.81,19.81,21.6,102.138,3.5209,4.2316
2023-01-24,80.26,86.42,2.6681,3.4587,3.242,80.55,77.05,4016.95,19.2,20.91,101.918,3.4546,4.2103
2023-01-25,80.44,86.18,2.5892,3.3592,3.003,80.72,77.0,4016.22,19.08,20.94,101.641,3.4507,4.1332
2023-01-26,81.1,87.72,2.6165,3.3988,2.904,81.39,77.15,4060.43,18.73,20.7,101.839,3.5057,4.1888
2023-01-27,79.38,86.33,2.5785,3.2655,3.155,79.68,75.89,4070.56,18.51,20.47,101.927,3.5071,4.2011
2023-01-30,77.81,85.59,2.4963,3.1153,2.688,78.07,74.58,4017.77,19.94,21.37,102.276,3.5421,4.2402
2023-01-31,79.03,84.47,2.552,3.1996,2.722,79.36,75.78,4076.6,19.4,20.81,102.097,3.5105,4.2052
2023-02-01,76.7,83.06,2.4569,2.9673,2.502,77.01,73.64,4119.21,17.87,19.97,101.217,3.4166,4.1002
2023-02-02,76.0,82.1,2.4531,2.9071,2.452,76.32,73.51,4179.76,18.73,20.84,101.75,3.4018,4.1001
2023-02-03,73.23,79.82,2.3227,2.7868,2.385,73.59,71.26,4136.48,18.33,20.78,102.915,3.5191,4.2865
2023-02-06,74.46,81.4,2.3798,2.7726,2.495,74.8,72.24,4111.08,19.43,21.43,103.621,3.6436,4.4744
2023-02-07,77.59,84.09,2.4538,2.908,2.593,77.81,74.46,4164.0,18.66,20.78,103.427,3.6792,4.4665
2023-02-08,78.48,85.02,2.466,2.9018,2.419,78.72,75.24,4117.86,19.63,21.82,103.409,3.6154,4.4292
2023-02-09,77.66,84.08,2.4402,2.8207,2.46,77.87,74.42,4081.5,20.71,22.5,103.221,3.6636,4.4841
2023-02-10,79.76,86.52,2.4985,2.8698,2.58,79.95,76.24,4090.46,20.53,22.55,103.63,3.7435,4.5255
2023-02-13,79.16,85.78,2.5136,2.8837,2.428,79.36,76.51,4137.29,20.34,21.97,103.345,3.7035,4.5217
2023-02-14,78.84,85.25,2.4845,2.917,2.601,79.03,75.99,4136.13,18.91,21.14,103.233,3.753,4.6218
2023-02-15,78.5,85.28,2.4865,2.8418,2.466,78.71,75.73,4147.6,18.23,20.68,103.923,3.8029,4.633
2023-02-16,78.07,84.82,2.4165,2.7918,2.394,78.29,75.13,4090.41,20.17,21.88,103.856,3.8628,4.6443
2023-02-17,76.33,83.15,2.4061,2.7294,2.263,76.56,73.76,4079.09,20.02,21.77,103.862,3.8167,4.6169
2023-02-20,,83.81,,,,,,,21.23,,103.858,,
2023-02-21,76.05,82.73,2.4197,2.7974,2.066,76.19,73.69,3997.34,22.87,23.38,104.176,3.9545,4.729
2023-02-22,73.85,80.47,2.3264,2.7034,2.169,74.12,71.3,3991.05,22.29,22.68,104.585,3.9273,4.6974
2023-02-23,75.65,82.43,2.3878,2.7223,2.366,75.88,72.9,4012.32,21.14,21.74,104.598,3.8904,4.7036
2023-02-24,76.45,83.23,2.3632,2.7966,2.504,76.62,72.77,3970.04,21.67,22.43,105.214,3.9471,4.8136
2023-02-27,75.76,82.44,2.3587,2.8206,2.72,75.87,72.41,3982.24,20.95,21.59,104.673,3.9219,4.7824
2023-02-28,76.84,83.87,2.427,2.8229,2.776,76.98,73.01,3970.15,20.7,21.32,104.869,3.9278,4.8179
2023-03-01,77.72,84.43,2.6756,2.8713,2.811,77.87,73.94,3951.39,20.58,21.36,104.483,3.9944,4.8785
2023-03-02,77.88,84.35,2.6913,2.8563,2.79,78.02,74.22,3981.35,19.59,20.63,105.027,4.0616,4.8892
2023-03-03,79.85,86.0,2.756,2.9046,3.016,79.95,75.85,4045.64,18.49,19.98,104.521,3.9576,4.8606
2023-03-06,80.49,86.25,2.7948,2.8939,2.605,80.58,76.31,4048.42,18.61,19.99,104.35,3.9636,4.8861
2023-03-07,77.21,83.08,2.68,2.789,2.658,77.34,73.8,3986.37,19.59,20.59,105.615,3.9696,5.0148
2023-03-08,76.48,82.52,2.6847,2.7399,2.593,76.62,73.22,3992.01,19.11,20.19,105.658,3.9893,5.0701
2023-03-09,75.6,81.56,2.6,2.6671,2.492,75.76,72.52,3918.32,22.61,22.87,105.309,3.9071,4.87
2023-03-10,76.68,82.64,2.642,2.7814,2.436,76.74,72.91,3861.59,24.8,25.39,104.576,3.7045,4.5925
2023-03-13,74.69,80.74,2.6068,2.779,2.63,74.78,71.39,3855.76,26.52,26.64,103.595,3.5449,4.0158
2023-03-14,71.48,77.61,2.558,2.7274,2.574,71.72,69.24,3919.29,23.73,24.87,103.597,3.6854,4.2462
2023-03-15,68.23,74.27,2.4645,2.6059,2.472,68.38,66.54,3891.93,26.14,27.2,104.646,3.4623,3.8916
2023-03-16,68.24,74.71,2.4993,2.6442,2.532,68.4,66.62,3960.28,22.99,24.56,104.418,3.5789,4.174
2023-03-17,66.34,72.47,2.4921,2.6791,2.35,66.53,65.44,3916.64,25.51,27.42,103.708,3.4379,3.8458
2023-03-20,67.61,73.77,2.5328,2.686,2.246,67.81,66.31,3951.57,24.15,25.85,103.281,3.4828,3.9658
2023-03-21,69.5,75.07,2.5284,2.6937,2.326,69.53,67.58,4002.87,21.38,23.57,103.256,3.6075,4.1791
2023-03-22,69.92,75.79,2.5701,2.7165,2.217,70.05,,3936.97,22.26,24.38,102.346,3.4509,3.9597
2023-03-23,69.47,75.59,2.5938,2.6819,2.151,69.65,,3948.72,22.61,24.53,102.532,3.4135,3.8246
2023-03-24,69.2,75.0,2.5808,2.7091,2.181,69.38,,3970.99,21.74,23.96,103.116,3.3725,3.7667
2023-03-27,72.89,78.15,2.6815,2.7653,2.076,72.96,69.62,3977.53,20.6,22.87,102.857,3.5393,4.0078
2023-03-28,73.58,78.91,2.712,2.7561,2.035,73.64,70.34,3971.27,19.97,22.38,102.43,3.5715,4.0804
2023-03-29,72.81,78.28,2.66,2.6416,1.981,72.96,70.22,4027.81,19.12,21.49,102.64,3.5658,4.101
2023-03-30,74.37,79.22,2.6522,2.6418,2.104,74.47,70.41,4050.83,19.02,21.45,102.144,3.5469,4.1215
2023-03-31,75.7,79.74,2.7169,2.6797,2.166,75.83,71.7,4109.31,18.7,21.23,102.506,3.4733,4.0376
2023-04-03,80.45,84.78,2.7631,2.6675,2.117,80.42,74.59,4124.51,18.55,20.83,102.093,3.4151,3.9696
2023-04-04,81.05,85.26,2.7588,2.6914,2.09,81.0,74.42,4100.6,19.0,21.34,101.586,3.3386,3.8211
2023-04-05,80.35,84.88,2.8194,2.729,2.142,80.37,74.33,4090.38,19.08,21.48,101.852,3.3089,3.7922
2023-04-06,80.46,84.94,2.803,2.6606,2.035,80.42,74.29,4105.02,18.4,21.0,101.822,3.3032,3.8289
2023-04-07,,,,,,,,,,,102.092,3.4131,3.993
2023-04-10,79.91,84.31,2.8172,2.6844,2.181,79.94,74.18,4109.11,18.97,21.07,102.578,3.4149,4.0098
2023-04-11,81.46,85.62,2.855,2.67,2.222,81.41,75.17,4108.94,19.1,21.01,102.204,3.4318,4.0329
2023-04-12,83.26,87.23,2.8629,2.701,2.084,83.1,76.53,4091.95,19.09,21.05,101.5,3.3999,3.9682
2023-04-13,82.43,86.31,2.8377,2.6811,2.014,82.3,76.01,4146.22,17.8,20.26,101.011,3.4487,3.9683
2023-04-14,82.68,86.63,2.8348,2.6474,2.106,82.59,76.23,4137.64,17.07,20.03,101.552,3.5147,4.0989
2023-04-17,80.95,84.83,2.7761,2.6222,2.297,80.94,75.49,4151.32,16.95,19.65,102.103,3.6061,4.2048
2023-04-18,80.85,84.87,2.7458,2.5963,2.377,80.89,75.77,4154.87,16.83,19.82,101.745,3.5775,4.2031
2023-04-19,78.96,82.88,2.6383,2.5502,2.179,79.01,74.62,4154.52,16.46,20.02,101.968,3.5908,4.248
2023-04-20,77.29,80.86,2.5867,2.4926,2.187,77.14,72.57,4129.79,17.17,20.55,101.84,3.5356,4.1508
2023-04-21,77.95,81.75,2.6032,2.4991,2.22,77.82,72.73,4133.52,16.77,20.39,101.822,3.568,4.1795
2023-04-24,78.68,82.54,2.6322,2.5219,2.261,78.53,,4137.04,16.89,20.4,101.348,3.4958,4.1053
2023-04-25,77.13,80.76,2.5985,2.4507,2.235,76.93,72.39,4071.63,18.76,21.65,101.863,3.3996,3.948
2023-04-26,74.34,77.77,2.5543,2.3777,2.116,74.23,70.29,4055.99,18.84,21.54,101.467,3.4447,3.9488
2023-04-27,74.82,78.28,2.545,2.358,2.353,74.65,70.44,4135.35,17.03,20.37,101.503,3.5281,4.0806
2023-04-28,76.63,79.51,2.571,2.3738,2.398,76.48,71.61,4169.48,15.78,19.54,101.659,3.4333,4.0208
2023-05-01,75.75,79.4,2.5553,2.3805,2.317,75.59,70.89,4167.87,16.08,19.67,102.151,3.57,4.1407
2023-05-02,71.54,75.23,2.4328,2.2925,2.221,71.42,68.03,4119.58,17.78,20.75,101.958,3.4333,3.9923
2023-05-03,68.14,71.93,2.312,2.2123,2.155,68.1,65.7,4090.75,18.34,21.29,101.343,3.3637,3.8645
2023-05-04,68.59,72.54,2.3249,2.2369,2.086,68.57,65.84,4061.22,20.09,22.77,101.399,3.3768,3.7882
2023-05-05,71.32,75.37,2.3819,2.325,2.113,71.25,68.0,4136.25,17.19,20.78,101.214,3.4351,3.9181
2023-05-08,72.8,76.61,2.4453,2.3605,2.25,72.7,69.3,4138.12,16.98,20.71,101.377,3.5072,4.0012
2023-05-09,73.53,77.28,2.4825,2.3931,2.259,73.44,68.78,4119.17,17.71,21.17,101.605,3.5224,4.0263
2023-05-10,72.79,76.59,2.4961,2.3951,2.18,72.76,69.49,4137.64,16.94,20.69,101.477,3.4388,3.9098
2023-05-11,71.42,75.43,2.4669,2.3567,2.189,71.43,68.0,4130.62,16.93,20.62,102.058,3.3861,3.8994
2023-05-12,70.09,74.17,2.4299,2.3018,2.278,70.08,66.94,4124.08,17.03,20.66,102.681,3.4625,3.9914
2023-05-15,71.3,75.56,2.473,2.3818,2.37,71.28,67.97,4136.28,17.12,20.31,102.434,3.5075,4.0104
2023-05-16,70.53,74.75,2.478,2.3546,2.363,70.53,67.7,4109.9,17.99,20.9,102.564,3.5414,4.0842
2023-05-17,72.67,76.78,2.5689,2.4216,2.377,72.73,69.71,4158.77,16.87,20.05,102.882,3.5716,4.1603
2023-05-18,71.92,75.95,2.5808,2.407,2.62,72.03,69.06,4198.05,16.05,19.33,103.584,3.6514,4.2602
2023-05-19,71.67,75.59,2.58,2.3666,2.593,71.9,68.87,4191.98,16.81,20.04,103.198,3.6822,4.2787
2023-05-22,71.81,75.94,2.6732,2.3683,2.4,72.12,68.55,4192.63,17.21,20.36,103.198,3.7187,4.3197
2023-05-23,73.78,77.5,2.706,2.3793,2.34,73.71,69.83,4145.58,18.53,21.06,103.488,3.6976,4.3202
2023-05-24,74.22,78.34,2.7088,2.4098,2.412,74.18,70.4,4115.24,20.03,22.02,103.887,3.7438,4.3778
2023-05-25,71.81,76.23,2.6682,2.3415,2.3,71.89,68.45,4151.28,19.14,21.38,104.251,3.8232,4.5371
2023-05-26,72.87,77.12,2.7079,2.3753,2.198,73.0,69.55,4205.45,17.95,20.44,104.206,3.81,4.5682
2023-05-29,,77.03,,,,,,,17.46,,104.264,,
2023-05-30,69.54,73.69,2.6065,2.2856,2.311,69.66,66.82,4205.52,17.46,20.13,104.165,3.6942,4.4604
2023-05-31,67.57,72.71,2.5389,2.2562,2.253,67.73,65.3,4179.83,17.94,20.21,104.326,3.6464,4.4089
2023-06-01,70.15,74.32,2.4436,2.3164,2.161,70.25,67.36,4221.02,15.65,18.75,103.56,3.6007,4.3428
2023-06-02,71.87,76.4,2.505,2.3624,2.177,71.95,68.71,4282.37,14.6,17.92,104.015,3.6984,4.5115
2023-06-05,71.91,76.6,2.5281,2.374,2.269,72.03,68.64,4273.79,14.73,17.9,104.002,3.6889,4.4701
2023-06-06,71.45,76.12,2.5412,2.3554,2.259,71.58,68.18,4283.85,13.96,17.04,104.125,3.6774,4.4974
2023-06-07,72.46,76.8,2.6433,2.4051,2.33,72.54,69.07,4267.52,13.94,17.14,104.099,3.7933,4.5521
2023-06-08,70.95,75.52,2.6003,2.3804,2.317,71.1,67.95,4293.93,13.65,16.86,103.343,3.7179,4.5168
2023-06-09,70.35,75.04,2.5972,2.3642,2.262,70.47,67.63,4298.86,13.83,16.96,103.557,3.7433,4.5956
2023-06-12,67.34,72.11,2.4979,2.3163,2.278,67.51,65.52,4338.93,15.01,17.28,103.654,3.7433,4.5855
2023-06-13,69.28,74.19,2.538,2.3931,2.331,69.44,67.29,4369.01,14.61,17.23,103.338,3.8269,4.6768
2023-06-14,68.68,73.61,2.568,2.3643,2.348,68.87,66.9,4372.59,13.88,16.86,102.948,3.79,4.6943
2023-06-15,70.57,75.63,2.6501,2.4803,2.557,70.78,68.49,4425.84,14.5,17.18,102.115,3.7204,4.6503
2023-06-16,71.44,76.26,2.6756,2.55,2.619,71.68,69.18,4409.59,13.54,16.75,102.243,3.7672,4.7205
2023-06-19,,76.13,,,,,,,14.19,,102.522,,
2023-06-20,70.94,75.42,2.5947,2.4649,2.485,70.87,68.48,4388.71,13.88,17.3,102.54,3.7188,4.6847
2023-06-21,72.37,77.03,2.612,2.5622,2.589,72.33,,4365.69,13.2,16.89,102.071,3.7266,4.7195
2023-06-22,69.53,74.23,2.5551,2.467,2.613,69.66,67.77,4381.89,12.91,16.56,102.386,3.7966,4.7909
2023-06-23,69.5,74.44,2.5332,2.4199,2.731,69.66,67.82,4348.33,13.44,16.87,102.903,3.7366,4.7499
2023-06-26,69.53,74.39,2.5475,2.454,2.769,69.69,67.82,4328.82,14.25,17.05,102.692,3.7231,4.744
2023-06-27,68.03,72.69,2.5485,2.4199,2.76,68.22,66.99,4378.41,13.74,16.44,102.492,3.7717,4.7637
2023-06-28,69.15,73.57,2.593,2.4032,2.61,69.32,67.88,4376.86,13.43,15.9,102.905,3.7136,4.7119
2023-06-29,69.78,74.31,2.6071,2.4197,2.675,69.93,68.32,4396.44,13.54,16.1,103.342,3.8422,4.8634
